iter	Passed	Remaining
0	169	169769
1	172	86132
2	174	57843
3	175	43593
4	176	35157
5	179	29749
6	181	25784
7	182	22660
8	183	20200
9	184	18239
10	185	16635
11	185	15289
12	186	14148
13	188	13285
14	189	12436
15	190	11733
16	191	11074
17	192	10483
18	193	9969
19	194	9523
20	195	9096
21	195	8710
22	196	8355
23	197	8035
24	199	7765
25	199	7492
26	200	7242
27	202	7027
28	206	6926
29	207	6719
30	208	6522
31	209	6346
32	211	6208
33	212	6048
34	215	5930
35	217	5821
36	218	5682
37	219	5547
38	219	5420
39	221	5316
40	222	5203
41	223	5093
42	224	4986
43	224	4879
44	225	4779
45	226	4697
46	227	4621
47	228	4538
48	229	4453
49	230	4371
50	230	4291
51	231	4215
52	232	4149
53	233	4088
54	234	4020
55	234	3954
56	235	3892
57	235	3831
58	236	3771
59	237	3716
60	238	3663
61	238	3611
62	239	3561
63	240	3511
64	240	3461
65	241	3413
66	241	3366
67	242	3320
68	242	3277
69	243	3235
70	244	3196
71	244	3156
72	245	3122
73	246	3085
74	247	3049
75	247	3013
76	248	2977
77	249	2946
78	250	2917
79	251	2891
80	252	2862
81	253	2834
82	253	2801
83	254	2773
84	256	2764
85	258	2745
86	259	2718
87	259	2691
88	260	2664
89	260	2637
90	261	2610
91	262	2587
92	263	2568
93	264	2547
94	264	2524
95	265	2499
96	265	2476
97	266	2452
98	266	2429
99	267	2408
100	268	2388
101	268	2368
102	269	2347
103	270	2327
104	270	2307
105	271	2287
106	271	2268
107	272	2249
108	272	2230
109	273	2212
110	274	2195
111	274	2178
112	275	2162
113	275	2144
114	276	2128
115	277	2112
116	277	2095
117	278	2079
118	278	2063
119	279	2048
120	279	2033
121	281	2022
122	281	2008
123	282	1994
124	282	1980
125	283	1966
126	283	1951
127	284	1938
128	285	1925
129	285	1912
130	286	1899
131	286	1886
132	287	1874
133	288	1862
134	288	1849
135	289	1837
136	290	1827
137	290	1815
138	291	1804
139	291	1792
140	292	1781
141	293	1770
142	293	1759
143	294	1749
144	294	1738
145	295	1728
146	296	1717
147	296	1707
148	297	1697
149	297	1686
150	298	1676
151	298	1667
152	299	1658
153	300	1649
154	300	1640
155	301	1631
156	302	1621
157	302	1612
158	303	1603
159	303	1594
160	304	1585
161	304	1577
162	305	1569
163	306	1560
164	306	1552
165	307	1545
166	308	1537
167	308	1529
168	309	1522
169	310	1514
170	311	1507
171	311	1500
172	312	1493
173	313	1486
174	313	1478
175	314	1471
176	314	1463
177	315	1456
178	315	1448
179	316	1441
180	317	1434
181	317	1428
182	318	1423
183	319	1416
184	320	1409
185	320	1402
186	321	1396
187	321	1389
188	322	1382
189	322	1376
190	323	1369
191	324	1364
192	324	1357
193	325	1352
194	326	1346
195	326	1339
196	327	1333
197	327	1327
198	328	1321
199	329	1316
200	329	1310
201	330	1305
202	331	1299
203	331	1294
204	332	1288
205	332	1283
206	333	1277
207	334	1272
208	334	1266
209	335	1260
210	335	1255
211	336	1250
212	337	1246
213	337	1241
214	338	1235
215	339	1230
216	339	1225
217	340	1220
218	340	1215
219	341	1210
220	342	1206
221	343	1202
222	343	1197
223	344	1192
224	344	1188
225	345	1183
226	346	1178
227	346	1173
228	347	1169
229	347	1164
230	348	1160
231	349	1156
232	350	1152
233	350	1148
234	351	1143
235	351	1139
236	352	1134
237	353	1130
238	353	1125
239	354	1121
240	354	1117
241	355	1113
242	356	1109
243	356	1105
244	357	1101
245	357	1097
246	358	1092
247	359	1088
248	359	1084
249	360	1081
250	361	1079
251	362	1076
252	363	1072
253	363	1068
254	364	1064
255	364	1059
256	365	1055
257	365	1052
258	366	1048
259	367	1045
260	367	1041
261	368	1037
262	368	1033
263	369	1029
264	370	1026
265	370	1022
266	371	1018
267	371	1014
268	372	1010
269	372	1007
270	373	1003
271	373	1000
272	374	996
273	374	993
274	375	989
275	376	986
276	376	982
277	377	979
278	377	976
279	378	972
280	379	970
281	380	967
282	380	965
283	381	961
284	382	959
285	382	956
286	383	953
287	384	950
288	384	947
289	385	943
290	386	940
291	386	937
292	387	934
293	388	932
294	388	929
295	389	925
296	389	923
297	390	919
298	391	916
299	391	913
300	392	911
301	393	908
302	393	905
303	394	902
304	394	899
305	395	896
306	396	893
307	396	891
308	397	888
309	397	885
310	398	882
311	399	879
312	399	876
313	399	873
314	400	870
315	400	867
316	401	864
317	401	861
318	402	858
319	402	855
320	403	853
321	403	850
